,AAPL,AMZN,ATT,AUD,EUR,FBNDX,GE,GOLD,INTC,LEHM,SILVER,SPY
9/27/2000,-4.86%,-4.72%,-1.81%,0.18%,0.07%,0.00%,2.48%,1.54%,1.30%,-0.08%,0.61%,0.53%
9/28/2000,9.32%,5.61%,4.74%,-1.22%,-0.49%,0.14%,-0.74%,-1.20%,1.28%,0.05%,-0.20%,1.29%
9/29/2000,-51.87%,-3.91%,0.38%,-0.18%,0.42%,0.14%,-2.01%,-0.36%,-6.47%,0.13%,-1.22%,-0.95%
10/2/2000,-5.83%,-6.67%,0.38%,0.61%,-0.62%,-0.14%,1.19%,-0.29%,-3.46%,-0.07%,0.21%,0.15%
10/3/2000,-7.99%,-2.26%,-0.25%,-1.01%,-0.18%,-0.14%,0.96%,-0.44%,0.47%,-0.13%,0.20%,-0.93%
10/4/2000,5.88%,2.67%,3.63%,-0.57%,-0.13%,-0.14%,-0.32%,-0.55%,4.19%,-0.12%,-0.61%,0.83%
10/5/2000,-6.61%,-6.77%,3.50%,-1.43%,-0.63%,0.14%,1.49%,-0.41%,-2.38%,0.12%,0.21%,0.35%
10/6/2000,0.57%,-5.96%,-0.47%,0.76%,-0.08%,0.00%,-0.52%,0.00%,-2.59%,0.11%,0.00%,-2.17%
10/10/2000,-5.92%,-3.56%,-4.45%,0.09%,0.37%,0.14%,-2.31%,1.15%,-5.95%,0.07%,0.51%,-2.39%
10/11/2000,-5.99%,-8.62%,-3.56%,-0.26%,-0.38%,0.00%,-2.48%,-0.59%,-5.82%,0.06%,-0.72%,-0.84%
10/12/2000,1.91%,-9.66%,1.53%,-0.43%,-0.61%,0.14%,-3.75%,1.99%,4.95%,0.20%,0.93%,-2.49%
10/13/2000,10.31%,13.18%,0.50%,-0.40%,-0.81%,0.00%,4.59%,-1.41%,8.75%,-0.02%,-0.82%,3.33%
10/16/2000,-2.55%,-14.51%,1.25%,-1.15%,-0.72%,-0.14%,1.32%,-0.24%,-11.61%,-0.06%,-0.10%,0.45%
10/17/2000,-6.40%,-9.77%,3.33%,-0.27%,0.53%,0.29%,-3.68%,-0.28%,1.40%,0.26%,-0.41%,-2.49%
10/18/2000,0.00%,14.53%,0.48%,0.10%,-1.80%,-0.14%,-0.22%,-0.22%,5.53%,-0.03%,0.00%,-0.37%
10/19/2000,-5.90%,10.45%,-1.19%,0.00%,0.56%,0.14%,0.23%,0.06%,9.82%,0.13%,-0.21%,3.77%
10/20/2000,2.97%,11.04%,-2.52%,1.46%,-0.18%,0.14%,-6.29%,0.28%,2.68%,0.16%,0.00%,0.43%
10/23/2000,4.49%,-2.64%,6.65%,-0.55%,-0.80%,0.14%,-4.56%,-0.48%,0.58%,0.27%,-0.93%,0.45%
10/24/2000,-7.36%,-1.46%,-0.46%,-0.38%,0.06%,0.00%,7.29%,0.15%,-3.03%,-0.11%,0.10%,-0.67%
10/25/2000,-1.99%,7.82%,1.74%,-0.76%,-1.04%,-0.28%,-0.82%,-1.44%,-1.64%,-0.22%,-0.63%,-2.35%
10/26/2000,0.00%,15.69%,-0.68%,0.29%,0.37%,0.00%,-1.53%,-0.60%,8.17%,-0.01%,-0.63%,0.28%
10/27/2000,0.34%,-3.39%,3.44%,0.35%,1.08%,-0.28%,0.24%,-0.23%,3.78%,-0.12%,0.42%,1.90%
10/30/2000,4.04%,-7.72%,3.22%,-0.21%,0.21%,0.00%,3.35%,-0.02%,-2.96%,-0.02%,-0.21%,0.90%
10/31/2000,1.29%,11.41%,-0.75%,-0.75%,0.93%,-0.14%,1.50%,0.25%,0.00%,-0.10%,0.00%,1.72%
11/1/2000,4.79%,2.05%,-2.82%,1.27%,1.45%,0.14%,-0.68%,-0.13%,-0.28%,0.16%,0.42%,-0.34%
11/2/2000,8.84%,6.35%,-0.11%,-0.70%,-0.33%,0.14%,-1.38%,-0.02%,4.04%,0.05%,-1.05%,0.16%
11/3/2000,-0.28%,-5.50%,2.12%,0.94%,0.96%,-0.29%,-0.70%,0.15%,-1.61%,-0.35%,0.64%,0.05%
11/6/2000,-3.65%,-2.66%,-1.09%,0.23%,-0.47%,-0.14%,2.23%,-0.04%,1.36%,-0.10%,0.21%,0.70%
11/7/2000,-0.58%,1.03%,0.88%,0.25%,-0.29%,0.00%,0.80%,-0.23%,-0.81%,0.00%,-0.63%,-0.02%
11/8/2000,-5.86%,-8.29%,0.55%,-0.38%,-0.52%,0.00%,-0.68%,0.23%,-7.58%,0.05%,0.21%,-2.22%
11/9/2000,0.62%,-7.75%,0.44%,0.11%,1.30%,0.14%,0.00%,0.34%,-3.07%,0.18%,0.21%,-0.38%
11/10/2000,-5.57%,-3.80%,-0.87%,-1.52%,-0.81%,0.00%,-1.26%,-0.45%,-10.57%,0.00%,-1.16%,-2.43%
11/13/2000,1.64%,-7.48%,1.53%,0.10%,-0.29%,0.14%,-4.52%,-0.15%,3.21%,0.19%,-0.32%,-0.78%
11/14/2000,4.52%,4.04%,-1.19%,-0.12%,0.06%,0.14%,2.55%,0.11%,7.20%,0.06%,0.00%,2.63%
11/15/2000,-1.85%,1.94%,0.00%,0.29%,-0.01%,0.14%,-0.47%,0.13%,1.37%,0.15%,0.00%,0.31%
11/16/2000,-4.40%,-5.72%,1.31%,-0.02%,-0.50%,0.14%,0.24%,0.57%,-3.61%,0.12%,-0.21%,-1.57%
11/17/2000,-2.63%,-1.35%,-3.55%,-0.36%,-0.63%,-0.14%,-1.43%,-0.28%,3.75%,-0.16%,-0.21%,-0.53%
11/20/2000,2.37%,-5.92%,1.79%,-0.91%,0.42%,0.00%,-3.49%,0.23%,-0.90%,0.05%,-0.22%,-1.43%
11/21/2000,-0.66%,-6.05%,-0.11%,-0.91%,-0.87%,0.00%,1.37%,-0.19%,3.65%,0.01%,-0.22%,0.51%
11/22/2000,-1.66%,3.87%,2.74%,3.28%,0.20%,0.28%,-4.31%,0.26%,-3.37%,0.29%,0.00%,-2.39%
11/24/2000,4.39%,14.89%,-2.99%,-0.49%,-0.91%,0.00%,1.67%,-0.08%,6.68%,-0.10%,-0.32%,2.05%
11/27/2000,-3.24%,-3.24%,-2.31%,0.40%,1.78%,-0.14%,-0.51%,1.37%,0.00%,0.00%,1.84%,0.88%
11/28/2000,-3.51%,-10.60%,0.56%,-0.61%,0.35%,0.14%,1.40%,-0.15%,-4.34%,0.16%,0.00%,-1.72%
11/29/2000,-2.60%,7.62%,-1.01%,-0.04%,0.22%,0.14%,-0.25%,-1.13%,1.71%,0.18%,-1.49%,-0.19%
11/30/2000,-6.05%,-8.35%,-0.45%,1.07%,1.76%,0.28%,-0.25%,1.46%,-10.96%,0.39%,1.30%,-0.87%
12/1/2000,3.41%,-0.25%,-5.01%,1.97%,0.80%,-0.14%,2.90%,-0.39%,-10.34%,-0.25%,-0.85%,-0.05%
12/4/2000,-2.20%,7.87%,1.56%,0.95%,0.66%,0.00%,1.23%,0.67%,-3.48%,0.05%,1.72%,0.85%
12/5/2000,1.87%,-4.47%,0.83%,-0.72%,-0.65%,0.42%,4.84%,-0.24%,9.30%,0.42%,-0.21%,3.28%
12/6/2000,-15.81%,-6.90%,1.52%,1.72%,1.38%,0.28%,-0.35%,1.55%,-11.81%,0.45%,0.85%,-1.60%
12/7/2000,0.00%,-9.52%,0.00%,-0.36%,-0.39%,0.14%,-0.81%,-0.33%,1.77%,0.06%,-0.42%,-1.37%
12/8/2000,5.24%,9.65%,-4.72%,0.38%,0.03%,-0.14%,3.15%,-0.38%,5.22%,-0.13%,-1.69%,0.23%
12/11/2000,0.83%,8.00%,-1.69%,-1.42%,-1.18%,0.00%,0.23%,-0.71%,10.11%,-0.03%,0.21%,3.48%
12/12/2000,1.23%,2.22%,2.83%,0.18%,0.13%,0.00%,-4.52%,0.04%,-2.50%,0.05%,0.21%,-0.43%
12/13/2000,-2.44%,-8.21%,2.27%,-0.07%,-0.27%,0.28%,0.36%,-0.70%,-2.74%,0.31%,-0.85%,-1.37%
12/14/2000,-3.75%,-4.47%,2.22%,0.37%,1.74%,0.28%,-2.95%,0.19%,-1.06%,0.27%,-0.54%,-1.27%
12/15/2000,-2.60%,0.83%,-1.72%,0.37%,0.48%,0.14%,-3.16%,0.52%,-7.65%,0.07%,-0.76%,-2.56%
12/18/2000,1.33%,-13.11%,-0.70%,-0.59%,-0.07%,0.00%,2.38%,-0.30%,2.50%,0.08%,0.22%,1.34%
12/19/2000,-1.75%,-8.18%,-12.66%,1.11%,-0.08%,-0.14%,-1.72%,0.04%,0.56%,-0.11%,0.22%,-2.04%
12/20/2000,2.68%,-8.56%,-5.37%,0.91%,1.56%,0.28%,-5.36%,0.96%,-4.49%,0.34%,0.22%,-2.90%
12/21/2000,-2.17%,-8.99%,1.84%,0.22%,0.80%,0.28%,0.92%,0.48%,3.72%,0.18%,-0.22%,0.69%
12/22/2000,6.67%,2.47%,2.23%,0.34%,0.72%,0.00%,2.09%,-0.07%,-0.57%,0.09%,0.43%,3.00%
12/26/2000,-2.08%,8.84%,2.04%,0.32%,0.77%,-0.14%,0.90%,0.18%,-0.19%,-0.05%,0.32%,1.07%
12/27/2000,0.85%,-0.37%,2.00%,0.20%,0.10%,-0.14%,-2.28%,0.29%,-0.95%,-0.24%,-0.76%,0.73%
12/28/2000,0.00%,2.96%,-1.31%,-0.91%,-0.17%,-0.14%,0.52%,-1.09%,-4.99%,-0.08%,-0.22%,0.30%
12/29/2000,0.42%,-10.43%,1.33%,0.81%,1.41%,0.00%,-1.03%,0.00%,-2.83%,0.06%,0.22%,-1.89%
1/2/2001,0.00%,-10.84%,5.50%,0.63%,0.95%,0.70%,-8.74%,-1.10%,3.33%,0.86%,-0.65%,-1.81%
1/3/2001,10.08%,26.58%,1.24%,-1.01%,-2.49%,-0.55%,9.29%,-0.41%,10.21%,-0.57%,-1.53%,4.80%
1/4/2001,4.20%,-11.74%,1.47%,1.74%,2.32%,0.56%,0.52%,-0.22%,-1.28%,0.49%,1.11%,-1.08%
1/5/2001,-4.03%,-6.05%,-3.38%,0.99%,0.79%,0.28%,-1.56%,0.22%,-5.13%,0.53%,0.44%,-3.26%
1/8/2001,1.14%,2.58%,0.25%,-0.79%,-1.08%,0.14%,-3.70%,0.07%,-0.39%,0.14%,0.00%,0.77%
1/9/2001,3.77%,9.62%,3.62%,-0.69%,-0.35%,-0.28%,-2.06%,-0.22%,0.98%,-0.28%,0.00%,-0.26%
1/10/2001,-3.64%,0.76%,0.84%,-1.74%,-0.68%,-0.28%,0.14%,-1.05%,2.33%,-0.37%,-0.44%,1.76%
1/11/2001,8.68%,3.03%,0.00%,1.19%,1.59%,-0.14%,4.20%,-0.26%,1.14%,-0.10%,0.44%,0.09%
1/12/2001,-4.51%,4.04%,-2.74%,-0.54%,-0.06%,-0.42%,-1.88%,0.02%,-3.75%,-0.47%,1.31%,-0.19%
1/16/2001,-0.36%,2.12%,-1.72%,-0.29%,-0.90%,0.14%,3.69%,-0.28%,-2.33%,0.12%,1.08%,0.64%
1/17/2001,-1.83%,1.73%,0.50%,-0.45%,-0.73%,0.28%,-1.45%,0.00%,-2.79%,0.33%,0.75%,0.46%
1/18/2001,11.15%,6.12%,0.50%,0.96%,0.77%,0.42%,2.01%,0.38%,5.53%,0.40%,1.80%,1.00%
1/19/2001,4.35%,2.24%,-1.73%,-0.39%,-0.93%,-0.28%,-1.31%,0.08%,4.27%,-0.31%,-1.15%,-0.57%
1/22/2001,-1.28%,-7.21%,-1.64%,-0.05%,0.48%,-0.14%,-2.66%,0.83%,-0.56%,-0.14%,0.95%,0.66%
1/23/2001,6.49%,2.45%,0.90%,-0.85%,-0.31%,-0.14%,2.05%,-0.15%,5.99%,-0.23%,0.00%,0.79%
1/24/2001,0.00%,15.42%,-3.93%,-1.38%,-1.30%,-0.14%,-0.80%,-0.69%,2.47%,-0.03%,-0.42%,0.30%
1/25/2001,-2.74%,-13.14%,0.00%,0.53%,0.09%,0.28%,-0.81%,0.09%,-4.83%,0.19%,0.63%,-0.25%
1/26/2001,-1.88%,2.63%,-1.45%,-0.44%,0.00%,0.00%,-2.86%,-0.72%,3.99%,0.06%,0.21%,-0.11%
1/29/2001,10.86%,3.21%,2.60%,-0.11%,-0.78%,-0.14%,-0.55%,0.00%,3.31%,-0.06%,-0.31%,0.53%
1/30/2001,0.29%,-5.90%,0.04%,0.72%,1.05%,0.42%,4.21%,1.08%,-0.17%,0.32%,-0.10%,0.88%
1/31/2001,-0.57%,-8.58%,0.90%,0.57%,1.06%,0.42%,-0.58%,-0.02%,0.00%,0.45%,0.00%,-0.57%
2/1/2001,-2.31%,-6.14%,4.55%,0.45%,0.23%,0.41%,0.54%,1.09%,2.20%,0.34%,0.10%,0.66%
2/2/2001,-2.37%,-11.54%,-1.48%,-0.02%,-0.26%,-0.41%,0.11%,-0.45%,-5.62%,-0.38%,-0.42%,-2.27%
2/5/2001,-2.12%,0.43%,-0.20%,-0.49%,0.12%,0.00%,3.39%,-0.71%,-2.80%,-0.03%,-1.99%,0.73%
2/6/2001,4.64%,9.52%,0.10%,-0.25%,-0.69%,-0.28%,-0.52%,-0.72%,2.16%,-0.22%,-0.43%,-0.29%
2/7/2001,-1.78%,-5.14%,-2.21%,-0.46%,-0.27%,0.00%,-1.37%,-0.15%,-1.41%,0.04%,-0.86%,-0.52%
2/8/2001,0.00%,-4.17%,-0.88%,-1.81%,-1.18%,0.00%,0.40%,-1.03%,-0.89%,-0.02%,-1.30%,-1.17%
2/9/2001,-7.83%,-6.96%,-3.42%,0.00%,0.73%,0.28%,-3.14%,0.00%,-3.25%,0.26%,-0.22%,-0.96%
2/12/2001,2.94%,8.41%,2.58%,0.60%,0.87%,-0.14%,4.05%,0.27%,3.17%,-0.12%,0.22%,1.15%
2/13/2001,-2.86%,-5.17%,1.44%,-1.06%,-1.22%,-0.14%,-0.74%,-0.15%,-6.15%,-0.15%,0.00%,-0.82%
2/14/2001,1.96%,5.00%,-3.01%,-1.09%,-0.30%,-0.14%,-1.91%,-0.42%,5.20%,-0.20%,-0.88%,-0.15%
2/15/2001,2.88%,0.43%,0.00%,-0.81%,-1.38%,-0.28%,3.72%,-1.54%,4.95%,-0.22%,0.22%,0.97%
2/16/2001,-5.30%,-5.60%,1.53%,0.94%,1.07%,0.28%,-2.04%,1.21%,-4.01%,0.36%,-0.88%,-2.20%
2/20/2001,-3.62%,-8.68%,2.20%,-0.96%,-0.39%,0.00%,1.47%,-0.89%,-8.55%,0.04%,-1.11%,-1.54%
2/21/2001,3.07%,-4.50%,-2.60%,0.17%,-0.14%,-0.14%,-0.82%,0.78%,-2.19%,-0.15%,-0.45%,-2.16%
2/22/2001,-0.33%,0.00%,3.01%,-0.04%,-0.69%,0.00%,-0.42%,0.15%,-2.44%,0.02%,0.23%,0.15%
2/23/2001,0.00%,-1.05%,1.61%,0.40%,1.53%,0.14%,-1.95%,0.97%,-0.21%,0.20%,0.23%,-0.68%
2/26/2001,3.65%,1.06%,1.17%,-0.84%,-0.72%,0.14%,3.90%,2.03%,-1.46%,0.22%,0.34%,2.13%
2/27/2001,-0.64%,-1.57%,0.56%,0.71%,0.72%,0.42%,0.04%,0.52%,-1.69%,0.40%,-0.34%,-0.92%
2/28/2001,-5.81%,-13.30%,-5.69%,0.10%,0.65%,0.28%,-3.12%,-0.41%,-1.51%,0.21%,0.90%,-1.97%
3/1/2001,2.74%,2.45%,-4.61%,0.32%,0.74%,0.14%,-1.27%,-0.56%,1.97%,0.17%,-1.34%,0.52%
3/2/2001,2.67%,-4.19%,2.35%,0.44%,0.58%,-0.41%,-2.92%,-1.05%,0.64%,-0.38%,0.23%,-0.79%
3/5/2001,5.84%,26.25%,-2.49%,-1.72%,-0.77%,0.00%,1.14%,0.08%,3.62%,-0.02%,-0.23%,0.91%
3/6/2001,5.52%,-5.94%,1.32%,-0.27%,0.55%,-0.14%,0.75%,-0.87%,3.70%,0.00%,0.23%,1.07%
3/7/2001,-1.16%,3.16%,-4.43%,-1.73%,-0.45%,0.41%,1.23%,0.65%,4.56%,0.29%,0.45%,0.71%
3/8/2001,-2.06%,-4.59%,3.39%,0.22%,0.38%,0.14%,-0.24%,1.77%,0.95%,0.12%,1.35%,0.11%
3/9/2001,-2.70%,4.81%,-1.01%,-0.59%,-0.02%,-0.27%,-4.49%,1.74%,-11.47%,-0.20%,0.00%,-2.96%
3/12/2001,-8.02%,-13.27%,-0.24%,0.16%,-0.40%,0.00%,-9.61%,0.29%,-5.73%,0.04%,-1.77%,-4.28%
3/13/2001,5.03%,3.53%,0.09%,-1.26%,-1.50%,0.00%,6.89%,-1.72%,5.86%,-0.08%,0.23%,1.64%
3/14/2001,4.47%,-3.41%,-6.28%,-1.31%,-0.42%,0.28%,-3.07%,-1.64%,-1.06%,0.35%,0.45%,-1.97%
3/15/2001,-3.67%,2.35%,1.69%,-0.83%,-1.54%,0.14%,0.12%,-1.06%,-1.94%,0.14%,-2.47%,0.03%
3/16/2001,-0.32%,1.15%,-1.59%,0.35%,0.04%,0.14%,-1.17%,-0.61%,-2.19%,0.17%,-0.92%,-2.27%
3/19/2001,4.78%,-4.55%,2.18%,0.99%,0.23%,-0.14%,1.23%,0.66%,-2.91%,-0.19%,0.46%,2.03%
3/20/2001,-4.26%,-2.38%,-5.02%,0.58%,1.06%,0.14%,-2.55%,0.31%,-9.01%,0.21%,0.46%,-2.68%
3/21/2001,2.22%,-2.44%,-1.91%,-1.71%,-1.42%,0.00%,-2.62%,0.54%,3.81%,0.09%,-0.23%,-1.70%
3/22/2001,7.45%,1.88%,0.97%,0.14%,-0.81%,0.14%,-3.33%,-0.34%,12.22%,0.18%,0.35%,-1.02%
3/23/2001,6.36%,0.00%,3.33%,0.45%,0.08%,-0.27%,6.07%,0.10%,0.44%,-0.33%,0.00%,3.02%
3/26/2001,-5.30%,7.39%,-1.46%,0.87%,0.74%,-0.14%,0.60%,0.13%,-1.74%,-0.15%,0.57%,1.28%
3/27/2001,5.00%,6.40%,6.42%,-0.34%,-0.30%,-0.55%,4.18%,-0.42%,3.75%,-0.52%,1.37%,2.04%
3/28/2001,-3.06%,-7.22%,-3.90%,-1.04%,-0.81%,0.14%,-0.86%,-0.57%,-8.30%,0.05%,-1.35%,-2.76%
3/29/2001,1.62%,-7.41%,3.06%,-0.06%,-0.51%,0.00%,-0.36%,-0.42%,-1.39%,0.05%,-1.14%,0.38%
3/30/2001,-2.04%,2.30%,2.64%,-1.60%,-0.61%,0.14%,1.11%,-0.39%,-0.94%,0.20%,-0.69%,1.05%
4/2/2001,-2.17%,-11.05%,-1.95%,-1.36%,0.29%,-0.14%,-0.14%,-0.93%,-1.96%,-0.09%,0.47%,-2.13%
4/3/2001,-6.25%,-5.16%,-1.46%,1.73%,2.09%,0.00%,-5.07%,0.59%,-3.09%,0.09%,-0.23%,-3.34%
4/4/2001,-3.66%,-2.67%,1.99%,0.37%,0.39%,0.00%,-0.20%,0.54%,-9.50%,0.09%,1.16%,0.42%
4/5/2001,7.03%,8.57%,1.05%,0.20%,-0.48%,-0.14%,6.31%,0.04%,13.26%,-0.17%,0.00%,3.79%
4/6/2001,-1.34%,-8.22%,-2.57%,1.71%,0.83%,0.28%,-2.21%,0.58%,-7.80%,0.39%,-0.23%,-1.52%
4/9/2001,-0.24%,33.57%,0.12%,-1.52%,-0.83%,-0.14%,2.02%,-0.62%,-1.80%,-0.13%,-0.46%,1.11%
4/10/2001,7.30%,7.42%,-0.83%,1.06%,-0.88%,-0.55%,4.36%,-0.31%,6.77%,-0.57%,0.00%,1.82%
4/11/2001,-1.09%,10.91%,-4.16%,1.55%,-0.10%,-0.14%,-1.28%,0.43%,11.10%,-0.08%,1.39%,0.07%
4/12/2001,2.84%,10.14%,-0.05%,1.33%,0.53%,-0.14%,3.30%,0.54%,2.18%,-0.14%,-0.23%,1.82%
4/16/2001,-4.37%,-4.36%,1.97%,0.12%,-0.39%,-0.42%,-0.11%,1.23%,-6.47%,-0.46%,1.60%,-1.05%
4/17/2001,-4.85%,5.06%,2.81%,-1.43%,-0.63%,0.28%,1.81%,-0.89%,-0.99%,0.34%,-1.57%,1.41%
4/18/2001,11.72%,12.21%,-3.31%,-0.02%,0.00%,0.42%,5.35%,0.10%,20.12%,0.45%,0.23%,3.97%
4/19/2001,12.86%,-3.33%,-0.93%,2.40%,1.58%,-0.28%,1.29%,1.67%,3.87%,-0.46%,1.37%,1.33%
4/20/2001,-2.64%,-1.31%,-3.26%,-0.16%,0.52%,0.00%,-0.85%,-0.36%,-0.18%,0.06%,0.00%,-0.92%
4/23/2001,-3.15%,2.66%,-1.87%,-1.55%,-0.67%,0.28%,-1.87%,-0.34%,-6.51%,0.33%,0.22%,-1.82%
4/24/2001,-0.91%,-3.21%,1.15%,-0.04%,-0.22%,-0.14%,-2.56%,0.15%,-3.89%,-0.05%,-0.22%,-0.54%
4/25/2001,2.87%,2.61%,2.75%,0.06%,0.37%,-0.14%,3.96%,-0.72%,-0.38%,-0.18%,-1.57%,1.31%
4/26/2001,-0.12%,-4.10%,0.32%,0.93%,0.66%,0.28%,3.12%,0.72%,-1.34%,0.33%,0.23%,0.45%
4/27/2001,6.12%,-1.04%,2.39%,-0.41%,-1.28%,-0.42%,1.32%,-0.19%,5.38%,-0.50%,-0.34%,1.67%
4/30/2001,-2.71%,3.34%,-1.55%,0.53%,-0.30%,0.00%,-2.84%,0.15%,2.42%,0.07%,-0.80%,0.70%
5/1/2001,1.73%,7.03%,3.59%,0.92%,0.40%,0.28%,0.78%,0.19%,0.87%,0.21%,0.69%,0.31%
5/2/2001,2.55%,1.30%,-0.84%,0.73%,0.13%,0.00%,0.39%,0.36%,2.44%,0.09%,0.23%,-0.18%
5/3/2001,-6.13%,-2.10%,-1.35%,-0.40%,-0.45%,0.42%,-1.22%,0.24%,-4.82%,0.35%,-0.91%,-1.27%
5/4/2001,3.17%,4.84%,0.84%,0.06%,0.29%,0.14%,2.95%,0.00%,1.58%,0.11%,0.23%,1.70%
5/7/2001,-3.07%,-3.64%,1.95%,-0.27%,-0.25%,-0.14%,0.06%,0.04%,0.91%,-0.04%,-0.69%,-0.86%
5/8/2001,-1.56%,-4.37%,-1.19%,-0.23%,-0.60%,0.00%,-0.96%,-0.49%,1.03%,-0.06%,0.23%,-0.05%
5/9/2001,-2.40%,-7.23%,-0.49%,1.74%,0.15%,0.28%,-0.10%,1.92%,-4.92%,0.19%,1.85%,-0.42%
5/10/2001,-4.09%,-2.60%,0.92%,-0.30%,-0.55%,-0.41%,0.81%,-0.30%,-3.07%,-0.44%,-1.36%,0.29%
5/11/2001,-0.65%,0.41%,-0.91%,-0.40%,-0.69%,-0.83%,-1.65%,-0.45%,-3.69%,-0.85%,-0.23%,-0.69%
5/14/2001,1.93%,-9.20%,1.30%,-0.48%,-0.14%,0.14%,1.47%,0.11%,-1.90%,0.32%,0.23%,0.20%
5/15/2001,-0.47%,1.58%,1.29%,0.56%,0.50%,-0.14%,0.84%,0.00%,-0.77%,-0.12%,-0.69%,0.46%
5/16/2001,3.97%,4.36%,3.58%,0.40%,0.51%,0.14%,4.11%,1.45%,4.26%,0.17%,3.47%,2.36%
5/17/2001,-2.28%,4.60%,-2.67%,0.63%,-0.02%,0.14%,-0.19%,0.55%,0.85%,0.10%,0.45%,0.16%
5/18/2001,-0.08%,-0.41%,1.88%,0.47%,-0.16%,0.00%,1.69%,5.04%,0.56%,0.08%,2.00%,0.46%
5/21/2001,0.13%,11.28%,-1.15%,-0.51%,-0.52%,0.14%,0.77%,-0.77%,3.96%,0.04%,-0.66%,1.47%
5/22/2001,-0.25%,-0.79%,-1.45%,-0.78%,-1.30%,0.00%,-1.35%,0.00%,-1.24%,-0.02%,0.44%,-0.13%
5/23/2001,-1.15%,-4.00%,-1.20%,-1.24%,-0.99%,0.00%,-2.52%,-0.56%,-2.47%,0.02%,0.22%,-1.70%
5/24/2001,-0.13%,7.37%,0.56%,0.87%,-0.02%,-0.42%,0.10%,-1.59%,1.42%,-0.40%,0.87%,0.29%
5/25/2001,-1.90%,2.03%,-1.72%,-0.15%,0.53%,0.00%,-2.82%,-0.57%,-0.38%,0.02%,-1.08%,-1.18%
5/29/2001,-5.67%,0.76%,1.96%,-0.63%,-0.65%,-0.14%,-0.56%,-1.33%,-4.30%,0.00%,-0.88%,-0.80%
5/30/2001,-7.87%,-9.06%,-2.13%,-0.83%,0.15%,0.14%,-1.31%,-2.88%,-4.49%,0.01%,-1.99%,-1.40%
5/31/2001,0.86%,6.58%,1.87%,-1.25%,-1.34%,0.56%,-0.04%,-0.08%,1.54%,0.51%,-0.90%,0.52%
6/1/2001,4.71%,1.56%,-2.32%,0.39%,0.26%,0.14%,0.00%,0.45%,6.41%,0.18%,0.45%,0.62%
6/4/2001,-1.10%,-0.24%,-0.02%,-0.14%,-0.21%,0.14%,0.92%,-0.49%,-0.84%,0.16%,-2.04%,0.48%
6/5/2001,1.36%,-2.78%,0.86%,0.45%,0.98%,0.28%,-0.55%,0.19%,4.32%,0.29%,0.46%,1.15%
6/6/2001,-1.00%,-2.74%,-1.42%,1.20%,-0.73%,0.00%,-0.87%,0.00%,0.30%,0.02%,0.00%,-0.83%
6/7/2001,4.49%,0.88%,-0.24%,0.87%,0.37%,-0.14%,0.33%,0.04%,4.43%,-0.19%,0.00%,0.36%
6/8/2001,-1.57%,-2.67%,-0.62%,0.83%,-0.05%,-0.28%,-1.57%,2.78%,-1.51%,-0.21%,0.69%,-0.93%
6/11/2001,-6.00%,-5.35%,1.79%,-0.57%,-0.95%,0.28%,-1.54%,-2.05%,-1.11%,0.26%,-0.68%,-0.71%
6/12/2001,1.35%,-1.48%,-0.33%,0.75%,1.32%,0.14%,2.89%,1.38%,-0.66%,0.21%,0.92%,-0.17%
6/13/2001,0.79%,-3.55%,-0.02%,0.55%,0.21%,0.00%,-1.89%,0.18%,-3.55%,-0.02%,0.68%,-0.86%
6/14/2001,-2.88%,-5.88%,-0.76%,-0.23%,0.83%,0.14%,2.11%,1.21%,-4.99%,0.17%,1.13%,-2.24%
6/15/2001,2.82%,-6.02%,-3.36%,-0.57%,-0.16%,-0.14%,-0.10%,-1.49%,0.25%,-0.12%,-1.34%,-0.12%
6/18/2001,-0.54%,-5.28%,-1.36%,-0.32%,-0.02%,0.00%,0.39%,0.37%,-0.47%,-0.05%,0.68%,-0.48%
6/19/2001,-0.69%,-3.97%,1.66%,-0.33%,-0.79%,0.00%,-0.27%,0.40%,-3.19%,0.01%,-0.45%,0.44%
6/20/2001,7.33%,10.30%,-1.04%,-0.35%,0.08%,0.14%,3.89%,-0.33%,3.07%,0.09%,-1.47%,0.53%
6/21/2001,3.78%,4.39%,-1.65%,-0.67%,-0.01%,0.00%,0.95%,0.07%,-0.80%,0.08%,-0.34%,1.14%
6/22/2001,-1.02%,-5.20%,-1.25%,0.08%,0.35%,0.41%,1.19%,-0.13%,0.88%,0.35%,-0.46%,-0.78%
6/25/2001,7.77%,3.31%,-0.39%,0.21%,0.17%,-0.14%,-3.10%,0.50%,3.89%,-0.03%,0.00%,-0.92%
6/26/2001,-1.00%,3.43%,1.91%,0.79%,0.51%,-0.28%,-2.91%,0.80%,1.36%,-0.34%,0.93%,-0.14%
6/27/2001,-1.73%,5.96%,-0.10%,-0.52%,-0.44%,-0.14%,-1.09%,-1.38%,-1.10%,-0.11%,-0.69%,-0.06%
6/28/2001,0.86%,2.28%,1.04%,-2.53%,-1.80%,-0.41%,1.26%,-1.14%,3.46%,-0.43%,-0.46%,0.55%
6/29/2001,-1.23%,-1.46%,0.63%,1.23%,0.57%,-0.28%,0.27%,0.59%,-1.32%,-0.22%,0.00%,0.37%
7/2/2001,2.80%,2.69%,1.35%,-0.06%,-0.14%,0.28%,2.45%,-0.48%,2.77%,0.31%,-0.46%,1.25%
